datetime,price,demand
2023-04-09 18:30:00,95.97666666666667,7725.228333333333
2023-04-09 19:00:00,92.04166666666667,7538.3533333333335
2023-04-09 19:30:00,91.65333333333332,7378.236666666667
2023-04-09 20:00:00,89.75999999999999,7219.170000000001
2023-04-09 20:30:00,97.06333333333333,7133.783333333333
2023-04-09 21:00:00,91.79166666666667,7041.18
2023-04-09 21:30:00,77.53333333333335,6892.565
2023-04-09 22:00:00,90.145,6870.776666666668
2023-04-09 22:30:00,90.21666666666665,6803.428333333333
2023-04-09 23:00:00,93.46499999999999,6744.845
2023-04-09 23:30:00,90.25,6709.56
2023-04-10 00:00:00,89.98,6577.849999999999
2023-04-10 00:30:00,90.26166666666667,6441.411666666667
2023-04-10 01:00:00,84.52833333333334,6271.936666666667
2023-04-10 01:30:00,74.925,6105.1483333333335
2023-04-10 02:00:00,78.30833333333334,5904.493333333333
2023-04-10 02:30:00,78.57000000000001,5737.1483333333335
2023-04-10 03:00:00,89.91000000000001,5693.716666666667
2023-04-10 03:30:00,82.24333333333333,5678.471666666667
2023-04-10 04:00:00,81.29333333333334,5668.896666666667
2023-04-10 04:30:00,89.96999999999998,5725.243333333333
2023-04-10 05:00:00,90.2,5862.516666666666
2023-04-10 05:30:00,90.0,5963.486666666667
2023-04-10 06:00:00,97.38333333333334,6146.191666666667
2023-04-10 06:30:00,89.02833333333332,6246.481666666667
2023-04-10 07:00:00,66.29666666666667,6130.72
2023-04-10 07:30:00,44.546666666666674,5964.136666666666
2023-04-10 08:00:00,-4.6400000000000015,5775.356666666667
2023-04-10 08:30:00,9.971666666666666,5462.163333333333
2023-04-10 09:00:00,-4.695,5266.328333333334
2023-04-10 09:30:00,-17.151666666666667,5063.535
2023-04-10 10:00:00,-13.771666666666667,4810.153333333334
2023-04-10 10:30:00,-11.866666666666667,4726.1883333333335
2023-04-10 11:00:00,-16.88,4588.555
2023-04-10 11:30:00,-24.14,4605.095
2023-04-10 12:00:00,-28.19333333333333,4618.2283333333335
2023-04-10 12:30:00,-27.331666666666667,4692.035
2023-04-10 13:00:00,-33.69833333333333,4713.240000000001
2023-04-10 13:30:00,-43.275,4799.805
2023-04-10 14:00:00,-16.28333333333333,5006.736666666667
2023-04-10 14:30:00,17.828333333333333,5238.676666666666
2023-04-10 15:00:00,29.825,5660.03
2023-04-10 15:30:00,50.78666666666667,6121.406666666667
2023-04-10 16:00:00,74.94500000000001,6649.59
2023-04-10 16:30:00,133.11666666666667,7159.856666666667
2023-04-10 17:00:00,257.425,7679.678333333333
2023-04-10 17:30:00,270.785,8172.653333333333
2023-04-10 18:00:00,207.76333333333332,8392.993333333334
2023-04-10 18:30:00,179.20000000000002,8344.438333333334
2023-04-10 19:00:00,134.185,8118.438333333333
2023-04-10 19:30:00,131.5533333333333,7907.16
2023-04-10 20:00:00,127.19666666666666,7767.355
2023-04-10 20:30:00,123.38333333333333,7580.823333333334
2023-04-10 21:00:00,137.07500000000002,7460.356666666667
2023-04-10 21:30:00,110.505,7313.201666666667
2023-04-10 22:00:00,123.36333333333334,7298.025000000001
2023-04-10 22:30:00,112.575,7276.073333333334
2023-04-10 23:00:00,110.59333333333335,7246.356666666667
2023-04-10 23:30:00,106.22333333333334,7183.778333333333
2023-04-11 00:00:00,110.70333333333333,7114.356666666667
2023-04-11 00:30:00,107.36500000000001,6979.986666666667
2023-04-11 01:00:00,98.41166666666668,6790.8983333333335
2023-04-11 01:30:00,100.01,6559.514999999999
2023-04-11 02:00:00,93.32000000000001,6330.2
2023-04-11 02:30:00,85.31666666666666,6106.41
2023-04-11 03:00:00,92.64,6023.818333333334
2023-04-11 03:30:00,91.23833333333334,6031.128333333333
2023-04-11 04:00:00,90.40499999999999,6062.121666666666
2023-04-11 04:30:00,96.61666666666667,6165.375
2023-04-11 05:00:00,101.315,6438.991666666666
2023-04-11 05:30:00,93.78500000000001,6698.5216666666665
2023-04-11 06:00:00,145.49333333333334,7175.400000000001
2023-04-11 06:30:00,121.04333333333334,7481.888333333333
2023-04-11 07:00:00,81.24166666666666,7495.995
2023-04-11 07:30:00,29.33666666666667,7341.918333333334
2023-04-11 08:00:00,60.34166666666667,7075.333333333333
2023-04-11 08:30:00,66.69,6705.626666666667
2023-04-11 09:00:00,41.03666666666667,6325.643333333333
2023-04-11 09:30:00,14.191666666666668,5929.22
2023-04-11 10:00:00,2.061666666666667,5633.035
2023-04-11 10:30:00,-10.413333333333334,5440.96
2023-04-11 11:00:00,-7.694999999999999,5172.741666666667
2023-04-11 11:30:00,5.083333333333333,5151.221666666667
2023-04-11 12:00:00,22.53,5311.443333333334
2023-04-11 12:30:00,64.48,5563.115000000001
2023-04-11 13:00:00,74.24166666666666,5828.474999999999
2023-04-11 13:30:00,73.91,6196.665
2023-04-11 14:00:00,82.35166666666667,6555.79
2023-04-11 14:30:00,89.63166666666666,6847.571666666667
2023-04-11 15:00:00,73.94666666666667,7101.56
2023-04-11 15:30:00,98.17,7471.136666666666
2023-04-11 16:00:00,140.545,7687.318333333334
2023-04-11 16:30:00,226.14666666666668,8122.7
2023-04-11 17:00:00,198.74,8453.843333333332
2023-04-11 17:30:00,180.02,8872.168333333333
2023-04-11 18:00:00,169.15166666666667,8959.443333333333
2023-04-11 18:30:00,162.01666666666668,8887.546666666667
2023-04-11 19:00:00,130.375,8573.16
2023-04-11 19:30:00,135.64166666666665,8352.073333333334
2023-04-11 20:00:00,163.75166666666667,8195.263333333334
2023-04-11 20:30:00,141.58666666666667,7959.91
2023-04-11 21:00:00,198.20666666666668,7873.47
2023-04-11 21:30:00,162.33166666666668,7630.545000000001
2023-04-11 22:00:00,200.4316666666667,7611.405
2023-04-11 22:30:00,114.16166666666668,7487.666666666667
2023-04-11 23:00:00,119.10166666666667,7464.918333333334
2023-04-11 23:30:00,116.11,7360.586666666666
2023-04-12 00:00:00,120.06,7238.945
2023-04-12 00:30:00,120.68166666666667,7117.336666666667
2023-04-12 01:00:00,119.88166666666666,6945.75
2023-04-12 01:30:00,114.84833333333334,6698.878333333334
2023-04-12 02:00:00,120.06,6441.691666666667
2023-04-12 02:30:00,116.20833333333333,6258.759999999999
2023-04-12 03:00:00,115.85333333333334,6146.09
2023-04-12 03:30:00,111.92166666666667,6102.326666666667
2023-04-12 04:00:00,93.33,6127.198333333334
2023-04-12 04:30:00,85.8,6217.2266666666665
2023-04-12 05:00:00,90.0,6414.456666666666
2023-04-12 05:30:00,93.27,6658.731666666667
2023-04-12 06:00:00,95.105,7099.988333333334
2023-04-12 06:30:00,91.28833333333334,7415.46
2023-04-12 07:00:00,74.67999999999999,7354.988333333334
2023-04-12 07:30:00,76.10333333333334,7322.290000000001
2023-04-12 08:00:00,81.18,7213.826666666667
2023-04-12 08:30:00,89.26,7148.925
2023-04-12 09:00:00,80.14166666666667,7082.211666666666
2023-04-12 09:30:00,63.93166666666667,6652.583333333333
2023-04-12 10:00:00,89.995,6618.715
2023-04-12 10:30:00,69.55499999999999,6527.881666666667
2023-04-12 11:00:00,65.02833333333334,6650.5233333333335
2023-04-12 11:30:00,58.403333333333336,7188.04
2023-04-12 12:00:00,43.85333333333333,7108.518333333333
2023-04-12 12:30:00,74.21166666666666,7316.296666666666
2023-04-12 13:00:00,107.60666666666667,7518.7
2023-04-12 13:30:00,102.21166666666666,7347.315
2023-04-12 14:00:00,66.515,7158.243333333333
2023-04-12 14:30:00,70.46166666666666,7226.579999999999
2023-04-12 15:00:00,78.60333333333334,7190.241666666666
2023-04-12 15:30:00,76.40666666666667,7449.543333333334
2023-04-12 16:00:00,82.60166666666667,7680.901666666668
2023-04-12 16:30:00,130.92999999999998,8212.768333333333
2023-04-12 17:00:00,162.50166666666667,8597.775
2023-04-12 17:30:00,201.02333333333334,8981.526666666667
2023-04-12 18:00:00,189.84666666666666,9119.333333333334
2023-04-12 18:30:00,170.75833333333333,9081.505
2023-04-12 19:00:00,152.6783333333333,8788.44
2023-04-12 19:30:00,150.49166666666667,8526.283333333333
2023-04-12 20:00:00,159.87333333333333,8307.228333333334
2023-04-12 20:30:00,192.47333333333333,8134.646666666667
2023-04-12 21:00:00,183.0666666666667,7989.91
2023-04-12 21:30:00,159.79333333333332,7790.498333333333
2023-04-12 22:00:00,148.55833333333334,7747.13
2023-04-12 22:30:00,118.67833333333334,7647.974999999999
2023-04-12 23:00:00,128.41166666666666,7555.95
2023-04-12 23:30:00,118.77833333333332,7535.513333333333
2023-04-13 00:00:00,109.63833333333334,7391.2733333333335
2023-04-13 00:30:00,113.31333333333333,7233.258333333334
2023-04-13 01:00:00,113.90833333333335,7075.296666666666
2023-04-13 01:30:00,108.2,6829.935
2023-04-13 02:00:00,103.80333333333334,6598.603333333333
2023-04-13 02:30:00,108.91166666666668,6357.878333333334
2023-04-13 03:00:00,105.34666666666668,6245.845
2023-04-13 03:30:00,109.45,6255.45
2023-04-13 04:00:00,125.71499999999999,6241.071666666667
2023-04-13 04:30:00,128.65333333333334,6348.511666666666
2023-04-13 05:00:00,122.10333333333334,6573.72
2023-04-13 05:30:00,110.25666666666666,6722.634999999999
2023-04-13 06:00:00,163.41333333333333,7129.556666666666
2023-04-13 06:30:00,158.36166666666668,7448.843333333333
2023-04-13 07:00:00,128.58666666666667,7595.876666666667
2023-04-13 07:30:00,99.12333333333333,7592.828333333334
2023-04-13 08:00:00,102.70333333333333,7489.915
2023-04-13 08:30:00,90.455,7173.251666666667
2023-04-13 09:00:00,86.31833333333333,7048.086666666667
2023-04-13 09:30:00,82.52,6946.011666666666
2023-04-13 10:00:00,53.38666666666666,6863.316666666667
2023-04-13 10:30:00,50.086666666666666,6558.573333333334
2023-04-13 11:00:00,24.866666666666664,6324.393333333333
2023-04-13 11:30:00,76.625,6369.360000000001
2023-04-13 12:00:00,49.373333333333335,6496.406666666667
2023-04-13 12:30:00,60.79,6522.096666666667
2023-04-13 13:00:00,64.10333333333334,6537.308333333333
2023-04-13 13:30:00,45.71,6613.001666666667
2023-04-13 14:00:00,53.93833333333333,6694.165
2023-04-13 14:30:00,58.89166666666667,6842.756666666667
2023-04-13 15:00:00,49.03666666666667,7075.156666666667
2023-04-13 15:30:00,70.23333333333333,7503.686666666667
2023-04-13 16:00:00,73.13333333333334,7664.768333333333
2023-04-13 16:30:00,183.885,8097.625
2023-04-13 17:00:00,232.07666666666668,8508.498333333333
2023-04-13 17:30:00,279.9633333333333,8899.041666666666
2023-04-13 18:00:00,285.5316666666667,8996.991666666667
2023-04-13 18:30:00,193.94333333333336,8900.146666666666
2023-04-13 19:00:00,126.52999999999999,8655.271666666667
2023-04-13 19:30:00,104.59166666666665,8444.111666666666
2023-04-13 20:00:00,125.13,8357.303333333333
2023-04-13 20:30:00,111.52833333333332,8153.705000000001
2023-04-13 21:00:00,124.97833333333334,7951.066666666667
2023-04-13 21:30:00,106.145,7807.985000000001
2023-04-13 22:00:00,102.35000000000001,7776.09
2023-04-13 22:30:00,106.09333333333335,7659.886666666666
2023-04-13 23:00:00,104.34333333333335,7576.823333333334
2023-04-13 23:30:00,104.97166666666668,7466.721666666667
2023-04-14 00:00:00,106.52,7327.98
2023-04-14 00:30:00,103.935,7229.088333333333
2023-04-14 01:00:00,90.94,6981.781666666667
2023-04-14 01:30:00,91.77,6777.294999999999
2023-04-14 02:00:00,87.31166666666667,6535.811666666667
2023-04-14 02:30:00,87.32833333333333,6323.113333333334
2023-04-14 03:00:00,88.38833333333332,6230.758333333334
2023-04-14 03:30:00,84.98666666666666,6164.743333333333
2023-04-14 04:00:00,88.77666666666666,6215.881666666667
2023-04-14 04:30:00,89.98,6296.25
2023-04-14 05:00:00,89.755,6511.206666666666
2023-04-14 05:30:00,90.05666666666667,6737.0216666666665
2023-04-14 06:00:00,105.71499999999999,7125.18
2023-04-14 06:30:00,100.84833333333334,7405.486666666667
2023-04-14 07:00:00,76.14166666666667,7398.759999999999
2023-04-14 07:30:00,48.68333333333334,7402.788333333333
2023-04-14 08:00:00,49.468333333333334,7311.66
2023-04-14 08:30:00,60.90166666666667,7048.016666666666
2023-04-14 09:00:00,74.24166666666666,6980.443333333334
2023-04-14 09:30:00,67.675,6837.236666666667
2023-04-14 10:00:00,66.705,6771.3533333333335
2023-04-14 10:30:00,52.88666666666666,6640.52
2023-04-14 11:00:00,21.921666666666667,6462.666666666667
2023-04-14 11:30:00,41.17333333333333,6514.386666666666
2023-04-14 12:00:00,48.385,6523.331666666666
2023-04-14 12:30:00,41.449999999999996,6363.7
2023-04-14 13:00:00,51.91,6299.821666666667
2023-04-14 13:30:00,69.28666666666668,6497.681666666667
2023-04-14 14:00:00,66.63666666666667,6585.916666666667
2023-04-14 14:30:00,72.915,6783.711666666666
2023-04-14 15:00:00,66.24166666666666,7087.431666666666
2023-04-14 15:30:00,72.06333333333333,7406.806666666666
2023-04-14 16:00:00,91.21166666666666,7834.6483333333335
2023-04-14 16:30:00,109.06333333333333,8152.598333333332
2023-04-14 17:00:00,197.62166666666667,8481.53
2023-04-14 17:30:00,262.19666666666666,8806.34
2023-04-14 18:00:00,150.465,8792.070000000002
2023-04-14 18:30:00,157.85666666666665,8670.966666666667
2023-04-14 19:00:00,118.33999999999999,8407.486666666666
2023-04-14 19:30:00,105.175,8124.134999999999
2023-04-14 20:00:00,129.67999999999998,7965.248333333333
2023-04-14 20:30:00,125.49,7838.858333333334
2023-04-14 21:00:00,122.23833333333334,7728.621666666667
2023-04-14 21:30:00,115.85333333333334,7561.856666666667
2023-04-14 22:00:00,121.37,7589.724999999999
2023-04-14 22:30:00,106.37833333333333,7536.8949999999995
2023-04-14 23:00:00,91.59166666666665,7439.31
2023-04-14 23:30:00,91.61500000000001,7344.891666666666
2023-04-15 00:00:00,98.38,7216.033333333333
2023-04-15 00:30:00,108.54166666666667,7091.625
2023-04-15 01:00:00,109.04,6903.546666666666
2023-04-15 01:30:00,106.03000000000002,6660.2266666666665
2023-04-15 02:00:00,109.19333333333334,6403.125
2023-04-15 02:30:00,116.36166666666666,6229.105
2023-04-15 03:00:00,118.82499999999999,6071.150000000001
2023-04-15 03:30:00,117.67666666666666,6031.728333333333
2023-04-15 04:00:00,101.755,6010.638333333333
2023-04-15 04:30:00,91.395,6000.371666666666
2023-04-15 05:00:00,88.61166666666666,6118.831666666666
2023-04-15 05:30:00,72.08,6170.7300000000005
2023-04-15 06:00:00,89.68333333333334,6368.121666666666
2023-04-15 06:30:00,78.01166666666667,6500.251666666667
2023-04-15 07:00:00,50.06,6432.145
2023-04-15 07:30:00,25.346666666666668,6362.368333333333
2023-04-15 08:00:00,7.8933333333333335,6229.681666666666
2023-04-15 08:30:00,2.5349999999999997,5923.461666666667
2023-04-15 09:00:00,-2.1,5711.724999999999
2023-04-15 09:30:00,-3.905,5368.461666666667
2023-04-15 10:00:00,-27.72,5077.865000000001
2023-04-15 10:30:00,-23.888333333333332,4894.3116666666665
2023-04-15 11:00:00,-19.531666666666666,4756.423333333333
2023-04-15 11:30:00,-10.226666666666665,4720.798333333333
2023-04-15 12:00:00,10.398333333333335,4733.308333333333
2023-04-15 12:30:00,43.06166666666667,4694.578333333334
2023-04-15 13:00:00,48.906666666666666,4973.474999999999
2023-04-15 13:30:00,42.71,5111.505
2023-04-15 14:00:00,70.47166666666668,5502.0233333333335
2023-04-15 14:30:00,65.83166666666666,5604.099999999999
2023-04-15 15:00:00,81.97,6041.583333333333
2023-04-15 15:30:00,90.76833333333333,6511.62
2023-04-15 16:00:00,104.11500000000001,7099.313333333333
2023-04-15 16:30:00,187.11666666666667,7609.621666666666
2023-04-15 17:00:00,170.03166666666667,7770.685
2023-04-15 17:30:00,195.1916666666667,8018.641666666666
2023-04-15 18:00:00,162.38833333333335,8068.448333333334
2023-04-15 18:30:00,121.80333333333333,7978.126666666667
2023-04-15 19:00:00,102.02833333333332,7708.1050000000005
2023-04-15 19:30:00,106.16000000000001,7559.591666666667
2023-04-15 20:00:00,109.96166666666666,7409.741666666666
2023-04-15 20:30:00,119.89999999999999,7315.68
2023-04-15 21:00:00,125.18166666666667,7186.8966666666665
2023-04-15 21:30:00,113.08333333333333,7023.941666666667
2023-04-15 22:00:00,125.02499999999999,7007.245
2023-04-15 22:30:00,126.45666666666666,6913.8516666666665
2023-04-15 23:00:00,109.87333333333333,6827.675
2023-04-15 23:30:00,103.01166666666666,6775.389999999999
2023-04-16 00:00:00,102.495,6618.348333333332
2023-04-16 00:30:00,106.65166666666666,6504.668333333334
2023-04-16 01:00:00,104.51166666666667,6321.825
2023-04-16 01:30:00,96.91000000000001,6130.55
2023-04-16 02:00:00,98.35333333333334,5846.358333333334
2023-04-16 02:30:00,93.065,5736.2266666666665
2023-04-16 03:00:00,95.055,5665.121666666667
2023-04-16 03:30:00,95.32,5638.561666666667
2023-04-16 04:00:00,85.45666666666666,5600.368333333333
2023-04-16 04:30:00,88.53666666666668,5639.233333333334
2023-04-16 05:00:00,80.40166666666666,5723.830000000001
2023-04-16 05:30:00,68.56,5746.863333333334
2023-04-16 06:00:00,85.48,5923.076666666667
2023-04-16 06:30:00,88.37166666666667,5957.88
2023-04-16 07:00:00,72.17333333333333,6148.798333333333
2023-04-16 07:30:00,66.53500000000001,6333.6466666666665
2023-04-16 08:00:00,75.58166666666666,6489.811666666667
2023-04-16 08:30:00,52.31,6546.21
2023-04-16 09:00:00,39.44,6636.453333333334
2023-04-16 09:30:00,57.19166666666666,6608.723333333334
2023-04-16 10:00:00,36.40833333333334,6353.161666666667
2023-04-16 10:30:00,4.89,6312.438333333333
2023-04-16 11:00:00,25.558333333333334,6266.158333333333
2023-04-16 11:30:00,13.848333333333334,6106.965
2023-04-16 12:00:00,22.96166666666667,6080.008333333334
2023-04-16 12:30:00,20.353333333333335,6129.068333333333
2023-04-16 13:00:00,9.385,5942.73
2023-04-16 13:30:00,13.043333333333335,5739.018333333333
2023-04-16 14:00:00,33.391666666666666,5519.443333333334
2023-04-16 14:30:00,44.626666666666665,5700.963333333333
2023-04-16 15:00:00,-0.05333333333333338,6086.138333333333
2023-04-16 15:30:00,37.943333333333335,6557.483333333334
2023-04-16 16:00:00,3.868333333333334,6944.513333333333
2023-04-16 16:30:00,73.13666666666667,7361.79
2023-04-16 17:00:00,124.81333333333333,7699.5216666666665
2023-04-16 17:30:00,159.27166666666668,8041.758333333332
2023-04-16 18:00:00,209.87,8306.623333333333
2023-04-16 18:30:00,170.54166666666666,8218.753333333332
2023-04-16 19:00:00,144.94333333333333,7976.391666666666
2023-04-16 19:30:00,137.07666666666668,7759.243333333333
2023-04-16 20:00:00,155.855,7671.618333333333
2023-04-16 20:30:00,145.98333333333332,7529.259999999999
2023-04-16 21:00:00,114.16833333333334,7450.21
2023-04-16 21:30:00,124.79166666666667,7336.253333333333
2023-04-16 22:00:00,151.99833333333333,7348.884999999999
2023-04-16 22:30:00,125.58,7188.173333333333
2023-04-16 23:00:00,148.625,7106.091666666667
2023-04-16 23:30:00,127.69,7021.748333333333
2023-04-17 00:00:00,119.03333333333335,6843.373333333333
2023-04-17 00:30:00,120.39,6733.586666666666
2023-04-17 01:00:00,114.445,6594.446666666667
2023-04-17 01:30:00,115.98166666666667,6410.52
2023-04-17 02:00:00,108.28333333333335,6231.5216666666665
2023-04-17 02:30:00,107.27333333333333,6062.151666666668
2023-04-17 03:00:00,110.53333333333335,6024.995
2023-04-17 03:30:00,107.88833333333334,6025.231666666667
2023-04-17 04:00:00,103.56833333333334,6090.415
2023-04-17 04:30:00,99.585,6211.384999999999
2023-04-17 05:00:00,103.755,6437.075
2023-04-17 05:30:00,114.98,6741.486666666667
2023-04-17 06:00:00,181.35,7124.093333333333
2023-04-17 06:30:00,226.93499999999997,7461.610000000001
2023-04-17 07:00:00,146.89833333333334,7439.218333333333
2023-04-17 07:30:00,84.82833333333333,7377.338333333333
2023-04-17 08:00:00,83.03666666666666,7157.525000000001
2023-04-17 08:30:00,68.57000000000001,6861.988333333334
