datetime,price,demand
2024-10-27 05:30:00,67.635,5873.263333333333
2024-10-27 06:00:00,62.57,5764.3533333333335
2024-10-27 06:30:00,52.806666666666665,5573.360000000001
2024-10-27 07:00:00,74.27499999999999,5554.663333333333
2024-10-27 07:30:00,57.458333333333336,5296.956666666667
2024-10-27 08:00:00,31.061666666666667,4997.658333333333
2024-10-27 08:30:00,22.296666666666667,4646.203333333334
2024-10-27 09:00:00,13.341666666666669,4108.015
2024-10-27 09:30:00,15.496666666666668,3926.271666666667
2024-10-27 10:00:00,0.7366666666666681,3652.4183333333335
2024-10-27 10:30:00,-41.24166666666667,3508.6283333333336
2024-10-27 11:00:00,-39.18333333333333,3338.8016666666667
2024-10-27 11:30:00,54.41166666666667,3429.191666666667
2024-10-27 12:00:00,12.811666666666667,3368.0783333333334
2024-10-27 12:30:00,36.440000000000005,3447.603333333333
2024-10-27 13:00:00,0.8433333333333337,3507.515
2024-10-27 13:30:00,35.830000000000005,3792.4133333333334
2024-10-27 14:00:00,37.928333333333335,4168.626666666666
2024-10-27 14:30:00,48.26500000000001,4562.698333333333
2024-10-27 15:00:00,9.750000000000002,5019.536666666667
2024-10-27 15:30:00,54.245000000000005,5693.2266666666665
2024-10-27 16:00:00,10.875,6148.436666666666
2024-10-27 16:30:00,54.298333333333325,6832.365000000001
2024-10-27 17:00:00,106.91166666666668,7386.916666666667
2024-10-27 17:30:00,87.77,7709.541666666667
2024-10-27 18:00:00,86.86333333333334,7845.591666666667
2024-10-27 18:30:00,93.95833333333333,7877.616666666666
2024-10-27 19:00:00,87.98166666666667,7849.083333333333
2024-10-27 19:30:00,72.24666666666667,7676.631666666667
2024-10-27 20:00:00,116.78166666666668,7471.486666666667
2024-10-27 20:30:00,105.29666666666667,7260.661666666667
2024-10-27 21:00:00,115.36500000000001,7139.080000000001
2024-10-27 21:30:00,112.54333333333334,7036.411666666667
2024-10-27 22:00:00,90.24833333333333,6900.413333333334
2024-10-27 22:30:00,84.22833333333334,6746.323333333334
2024-10-27 23:00:00,96.86333333333334,6613.718333333333
2024-10-27 23:30:00,84.22166666666666,6484.175
2024-10-28 00:00:00,77.40666666666667,6313.563333333333
2024-10-28 00:30:00,71.75,6136.443333333334
2024-10-28 01:00:00,75.96666666666667,6041.321666666667
2024-10-28 01:30:00,74.83333333333333,5961.761666666666
2024-10-28 02:00:00,68.56666666666666,5924.465
2024-10-28 02:30:00,53.96,5890.243333333333
2024-10-28 03:00:00,65.07333333333334,5883.628333333334
2024-10-28 03:30:00,69.82166666666667,5951.553333333333
2024-10-28 04:00:00,67.555,6142.075
2024-10-28 04:30:00,67.68666666666667,6331.366666666666
2024-10-28 05:00:00,69.90833333333333,6643.915
2024-10-28 05:30:00,65.07666666666667,6849.858333333334
2024-10-28 06:00:00,33.095,6860.708333333333
2024-10-28 06:30:00,31.19,6728.62
2024-10-28 07:00:00,36.10333333333333,6448.03
2024-10-28 07:30:00,8.979999999999999,5921.099999999999
2024-10-28 08:00:00,48.63333333333333,5800.55
2024-10-28 08:30:00,26.546666666666667,5474.766666666666
2024-10-28 09:00:00,32.28666666666667,5147.759999999999
2024-10-28 09:30:00,94.0,5197.791666666667
2024-10-28 10:00:00,44.550000000000004,4987.39
2024-10-28 10:30:00,36.946666666666665,5050.485
2024-10-28 11:00:00,40.48,5164.245
2024-10-28 11:30:00,109.50166666666667,5510.201666666667
2024-10-28 12:00:00,-6.348333333333334,5355.07
2024-10-28 12:30:00,-27.314999999999998,5252.206666666667
2024-10-28 13:00:00,8.278333333333334,5209.578333333334
2024-10-28 13:30:00,19.823333333333334,5421.511666666666
2024-10-28 14:00:00,65.91,5653.338333333333
2024-10-28 14:30:00,184.56833333333336,6177.0233333333335
2024-10-28 15:00:00,-208.0616666666667,6505.325
2024-10-28 15:30:00,0.6500000000000021,6874.671666666666
2024-10-28 16:00:00,34.45333333333333,7400.13
2024-10-28 16:30:00,58.03666666666667,7948.603333333333
2024-10-28 17:00:00,66.24666666666667,8191.685
2024-10-28 17:30:00,97.94333333333334,8254.735
2024-10-28 18:00:00,186.6916666666667,8213.293333333333
2024-10-28 18:30:00,178.77666666666667,8160.490000000001
2024-10-28 19:00:00,118.57833333333333,8071.073333333334
2024-10-28 19:30:00,117.13166666666666,7940.563333333333
2024-10-28 20:00:00,84.45666666666666,7726.110000000001
2024-10-28 20:30:00,84.03166666666667,7497.546666666666
2024-10-28 21:00:00,88.06,7374.856666666667
2024-10-28 21:30:00,86.71833333333332,7276.786666666667
2024-10-28 22:00:00,86.56,7162.125
2024-10-28 22:30:00,84.755,7051.248333333333
2024-10-28 23:00:00,86.11666666666667,6925.2733333333335
2024-10-28 23:30:00,87.91000000000001,6831.483333333334
2024-10-29 00:00:00,81.60000000000001,6698.2716666666665
2024-10-29 00:30:00,84.74333333333333,6548.386666666666
2024-10-29 01:00:00,77.365,6412.833333333333
2024-10-29 01:30:00,78.13333333333334,6251.956666666666
2024-10-29 02:00:00,80.94,6174.95
2024-10-29 02:30:00,86.695,6090.98
2024-10-29 03:00:00,103.795,6094.656666666667
2024-10-29 03:30:00,83.10333333333334,6128.841666666667
2024-10-29 04:00:00,112.79833333333333,6335.360000000001
2024-10-29 04:30:00,122.51833333333333,6531.096666666667
2024-10-29 05:00:00,186.34333333333333,6876.001666666667
2024-10-29 05:30:00,173.72,7001.908333333333
2024-10-29 06:00:00,97.00333333333333,7118.585
2024-10-29 06:30:00,53.403333333333336,6940.338333333333
2024-10-29 07:00:00,65.41333333333334,6815.2716666666665
2024-10-29 07:30:00,71.83333333333333,6343.136666666666
2024-10-29 08:00:00,59.33166666666667,5981.301666666666
2024-10-29 08:30:00,63.416666666666664,5603.268333333333
2024-10-29 09:00:00,40.83833333333333,5364.333333333333
2024-10-29 09:30:00,53.666666666666664,5268.873333333333
2024-10-29 10:00:00,99.09833333333334,5070.47
2024-10-29 10:30:00,49.42166666666666,4942.111666666667
2024-10-29 11:00:00,41.94166666666667,4844.929999999999
2024-10-29 11:30:00,0.8633333333333333,4501.711666666667
2024-10-29 12:00:00,-5.396666666666667,4392.006666666667
2024-10-29 12:30:00,-9.836666666666666,4352.363333333334
2024-10-29 13:00:00,-0.06666666666666703,4392.57
2024-10-29 13:30:00,19.298333333333332,4499.816666666667
2024-10-29 14:00:00,4.0249999999999995,4792.445000000001
2024-10-29 14:30:00,59.839999999999996,5280.308333333333
2024-10-29 15:00:00,83.20333333333333,5763.968333333333
2024-10-29 15:30:00,90.35166666666667,6414.945
2024-10-29 16:00:00,75.77,7010.306666666666
2024-10-29 16:30:00,96.11833333333334,7628.248333333333
2024-10-29 17:00:00,174.23666666666668,8013.264999999999
2024-10-29 17:30:00,221.86166666666668,8197.94
2024-10-29 18:00:00,199.245,8154.253333333334
2024-10-29 18:30:00,210.75,8209.053333333333
2024-10-29 19:00:00,166.48,8132.516666666666
2024-10-29 19:30:00,182.365,8010.088333333333
2024-10-29 20:00:00,236.96666666666667,7797.835
2024-10-29 20:30:00,136.33666666666667,7584.038333333334
2024-10-29 21:00:00,116.08999999999999,7436.598333333334
2024-10-29 21:30:00,136.415,7365.848333333332
2024-10-29 22:00:00,146.64666666666668,7247.63
2024-10-29 22:30:00,193.32666666666668,7129.036666666667
2024-10-29 23:00:00,188.21,6976.563333333334
2024-10-29 23:30:00,198.96666666666667,6884.303333333333
2024-10-30 00:00:00,160.5533333333333,6733.605
2024-10-30 00:30:00,152.87166666666667,6569.813333333333
2024-10-30 01:00:00,148.17,6465.071666666667
2024-10-30 01:30:00,119.56166666666667,6301.704999999999
2024-10-30 02:00:00,122.76333333333334,6216.826666666667
2024-10-30 02:30:00,126.37333333333333,6206.943333333334
2024-10-30 03:00:00,131.255,6216.3516666666665
2024-10-30 03:30:00,128.82833333333335,6183.548333333333
2024-10-30 04:00:00,166.88,6331.541666666667
2024-10-30 04:30:00,172.39333333333335,6512.365000000001
2024-10-30 05:00:00,211.55499999999998,6811.756666666667
2024-10-30 05:30:00,152.25666666666666,7029.681666666667
2024-10-30 06:00:00,112.56833333333333,7088.998333333333
2024-10-30 06:30:00,59.181666666666665,6885.634999999999
2024-10-30 07:00:00,40.22666666666667,6454.056666666666
2024-10-30 07:30:00,29.918333333333333,5903.965
2024-10-30 08:00:00,30.926666666666666,5546.631666666667
2024-10-30 08:30:00,-0.01333333333333305,5061.16
2024-10-30 09:00:00,-18.753333333333334,4749.633333333333
2024-10-30 09:30:00,-33.068333333333335,4573.05
2024-10-30 10:00:00,-42.28,4302.926666666667
2024-10-30 10:30:00,-41.6,4186.455
2024-10-30 11:00:00,-41.26833333333334,4102.953333333334
2024-10-30 11:30:00,-31.916666666666668,4090.9816666666666
2024-10-30 12:00:00,-3.116666666666665,4149.076666666667
2024-10-30 12:30:00,27.635,4230.193333333334
2024-10-30 13:00:00,24.32666666666667,4453.509999999999
2024-10-30 13:30:00,31.423333333333336,4719.253333333333
2024-10-30 14:00:00,-5.863333333333333,5044.925
2024-10-30 14:30:00,115.55,5521.875
2024-10-30 15:00:00,93.13333333333333,6116.438333333333
2024-10-30 15:30:00,38.88666666666666,6723.155
2024-10-30 16:00:00,63.50333333333333,7294.626666666667
2024-10-30 16:30:00,92.13499999999999,7937.171666666666
2024-10-30 17:00:00,116.64999999999999,8338.921666666667
2024-10-30 17:30:00,243.49333333333334,8529.345
2024-10-30 18:00:00,188.08833333333334,8476.268333333333
2024-10-30 18:30:00,158.87833333333333,8494.65
2024-10-30 19:00:00,159.82833333333335,8410.574999999999
2024-10-30 19:30:00,137.15333333333334,8258.155
2024-10-30 20:00:00,141.84333333333333,8062.511666666666
2024-10-30 20:30:00,119.62666666666667,7793.011666666666
2024-10-30 21:00:00,117.68,7626.421666666666
2024-10-30 21:30:00,97.66833333333334,7483.658333333333
2024-10-30 22:00:00,110.54666666666667,7308.196666666667
2024-10-30 22:30:00,114.90333333333332,7165.59
2024-10-30 23:00:00,141.715,7052.316666666667
2024-10-30 23:30:00,133.65,6958.348333333332
2024-10-31 00:00:00,85.97833333333334,6760.856666666667
2024-10-31 00:30:00,76.91333333333334,6555.63
2024-10-31 01:00:00,77.04833333333333,6415.145
2024-10-31 01:30:00,78.665,6310.591666666667
2024-10-31 02:00:00,77.56333333333333,6257.423333333333
2024-10-31 02:30:00,89.84333333333332,6210.163333333334
2024-10-31 03:00:00,104.15666666666668,6171.525000000001
2024-10-31 03:30:00,113.90166666666666,6230.698333333334
2024-10-31 04:00:00,120.96499999999999,6398.761666666666
2024-10-31 04:30:00,126.72166666666665,6571.341666666667
2024-10-31 05:00:00,149.39666666666668,6815.381666666667
2024-10-31 05:30:00,152.18666666666667,6944.303333333333
2024-10-31 06:00:00,82.73166666666667,6941.329999999999
2024-10-31 06:30:00,81.08666666666666,6724.391666666666
2024-10-31 07:00:00,71.90333333333334,6442.755
2024-10-31 07:30:00,8.008333333333335,6138.551666666666
2024-10-31 08:00:00,46.75666666666667,5832.346666666667
2024-10-31 08:30:00,48.34166666666667,5439.951666666667
2024-10-31 09:00:00,32.97,5061.568333333334
2024-10-31 09:30:00,11.848333333333334,4978.168333333334
2024-10-31 10:00:00,-15.936666666666666,4840.971666666666
2024-10-31 10:30:00,-3.0300000000000007,4898.03
2024-10-31 11:00:00,14.68,4906.723333333333
2024-10-31 11:30:00,44.800000000000004,5092.881666666667
2024-10-31 12:00:00,21.578333333333333,5086.956666666666
2024-10-31 12:30:00,139.41833333333332,5479.058333333333
2024-10-31 13:00:00,204.39333333333335,6311.303333333333
2024-10-31 13:30:00,155.05333333333334,6598.583333333333
2024-10-31 14:00:00,67.38166666666667,6576.608333333334
2024-10-31 14:30:00,180.35,6992.355
2024-10-31 15:00:00,155.47,7042.32
2024-10-31 15:30:00,23.183333333333334,7301.325
2024-10-31 16:00:00,80.665,7629.731666666667
2024-10-31 16:30:00,110.96,8151.203333333334
2024-10-31 17:00:00,70.43833333333333,8237.258333333333
2024-10-31 17:30:00,136.71833333333333,8431.664999999999
2024-10-31 18:00:00,196.04833333333332,8408.449999999999
2024-10-31 18:30:00,184.39499999999998,8325.663333333332
2024-10-31 19:00:00,164.37,8219.605
2024-10-31 19:30:00,166.4,8079.416666666667
2024-10-31 20:00:00,134.63,7904.078333333334
2024-10-31 20:30:00,112.36,7695.175
2024-10-31 21:00:00,106.80666666666667,7531.889999999999
2024-10-31 21:30:00,113.13499999999999,7456.811666666667
2024-10-31 22:00:00,116.60166666666667,7319.89
2024-10-31 22:30:00,102.62666666666667,7209.413333333333
2024-10-31 23:00:00,93.96,7009.468333333333
2024-10-31 23:30:00,98.33333333333333,6908.22
2024-11-01 00:00:00,99.24833333333333,6759.168333333334
2024-11-01 00:30:00,90.39333333333333,6568.78
2024-11-01 01:00:00,78.19500000000001,6428.474999999999
2024-11-01 01:30:00,75.535,6243.62
2024-11-01 02:00:00,76.24,6216.75
2024-11-01 02:30:00,76.12,6119.668333333334
2024-11-01 03:00:00,76.12,6134.900000000001
2024-11-01 03:30:00,76.24,6148.503333333334
2024-11-01 04:00:00,76.08333333333333,6384.311666666666
2024-11-01 04:30:00,76.33999999999999,6527.658333333333
2024-11-01 05:00:00,97.735,6854.445
2024-11-01 05:30:00,94.25,7012.093333333333
2024-11-01 06:00:00,58.405,7041.358333333334
2024-11-01 06:30:00,31.69333333333333,7003.198333333334
2024-11-01 07:00:00,49.98333333333333,6661.655
2024-11-01 07:30:00,58.95666666666667,6281.783333333333
2024-11-01 08:00:00,87.185,6333.438333333333
2024-11-01 08:30:00,81.885,6203.628333333334
2024-11-01 09:00:00,18.55,5794.918333333334
2024-11-01 09:30:00,57.77333333333333,5442.365
2024-11-01 10:00:00,66.57166666666667,5417.53
2024-11-01 10:30:00,29.198333333333334,5338.835
2024-11-01 11:00:00,47.928333333333335,5241.24
2024-11-01 11:30:00,13.283333333333333,5060.095
2024-11-01 12:00:00,-33.846666666666664,4785.926666666667
2024-11-01 12:30:00,-35.515,4833.3116666666665
2024-11-01 13:00:00,-22.05333333333333,5043.653333333334
2024-11-01 13:30:00,16.338333333333335,5112.136666666666
2024-11-01 14:00:00,37.288333333333334,5388.906666666667
2024-11-01 14:30:00,12.253333333333332,5624.453333333334
2024-11-01 15:00:00,52.85999999999999,5999.888333333333
2024-11-01 15:30:00,52.94,6539.401666666668
2024-11-01 16:00:00,34.839999999999996,7133.2716666666665
2024-11-01 16:30:00,19.573333333333334,7537.166666666667
2024-11-01 17:00:00,64.41666666666667,7804.6483333333335
2024-11-01 17:30:00,102.04,8046.968333333333
2024-11-01 18:00:00,119.825,8000.541666666667
2024-11-01 18:30:00,122.745,8012.745
2024-11-01 19:00:00,107.84833333333334,7902.331666666666
2024-11-01 19:30:00,113.10333333333334,7769.55
2024-11-01 20:00:00,103.16833333333334,7630.445
2024-11-01 20:30:00,89.34666666666668,7408.336666666666
2024-11-01 21:00:00,76.09833333333333,7371.833333333333
2024-11-01 21:30:00,71.56833333333333,7395.616666666666
2024-11-01 22:00:00,59.46333333333333,7212.963333333333
2024-11-01 22:30:00,57.800000000000004,7157.6033333333335
2024-11-01 23:00:00,63.328333333333326,7023.306666666666
2024-11-01 23:30:00,61.248333333333335,6918.988333333334
2024-11-02 00:00:00,57.39333333333334,6740.928333333333
2024-11-02 00:30:00,61.163333333333334,6566.953333333334
2024-11-02 01:00:00,57.0,6374.266666666666
2024-11-02 01:30:00,56.99666666666667,6246.496666666667
2024-11-02 02:00:00,56.99333333333333,6106.983333333334
2024-11-02 02:30:00,56.54999999999999,6028.923333333333
2024-11-02 03:00:00,51.18166666666667,6003.808333333333
2024-11-02 03:30:00,61.166666666666664,6017.561666666667
2024-11-02 04:00:00,69.50833333333334,6067.610000000001
2024-11-02 04:30:00,63.830000000000005,6114.2283333333335
2024-11-02 05:00:00,67.83,6218.836666666666
2024-11-02 05:30:00,46.501666666666665,6265.913333333333
2024-11-02 06:00:00,5.958333333333333,6309.079999999999
2024-11-02 06:30:00,56.215,6318.276666666668
2024-11-02 07:00:00,53.315,6312.081666666666
2024-11-02 07:30:00,50.07333333333333,6220.188333333334
2024-11-02 08:00:00,35.526666666666664,6276.131666666667
2024-11-02 08:30:00,-14.383333333333333,6108.081666666666
2024-11-02 09:00:00,5.080000000000002,6030.196666666667
2024-11-02 09:30:00,61.0,5854.043333333334
2024-11-02 10:00:00,39.02666666666667,5879.218333333333
2024-11-02 10:30:00,46.14000000000001,5811.195
2024-11-02 11:00:00,43.201666666666675,5648.911666666667
2024-11-02 11:30:00,54.791666666666664,5611.316666666667
2024-11-02 12:00:00,78.92666666666666,5607.19
2024-11-02 12:30:00,31.570000000000004,5584.658333333333
2024-11-02 13:00:00,34.33166666666667,5606.915
2024-11-02 13:30:00,52.788333333333334,5681.596666666667
2024-11-02 14:00:00,56.85833333333334,5793.515
2024-11-02 14:30:00,95.04,5935.555
2024-11-02 15:00:00,-30.888333333333332,6134.2
2024-11-02 15:30:00,13.909999999999998,6453.581666666666
2024-11-02 16:00:00,40.443333333333335,6807.95
2024-11-02 16:30:00,39.02,7136.47
2024-11-02 17:00:00,92.21333333333332,7623.3
2024-11-02 17:30:00,90.04833333333333,7738.3983333333335
2024-11-02 18:00:00,98.79833333333333,7813.503333333334
2024-11-02 18:30:00,100.03500000000001,7841.188333333333
2024-11-02 19:00:00,97.58999999999999,7776.436666666667
2024-11-02 19:30:00,88.81833333333333,7637.653333333333
2024-11-02 20:00:00,78.06333333333333,7469.256666666667
2024-11-02 20:30:00,75.66166666666668,7290.878333333333
2024-11-02 21:00:00,75.61666666666666,7213.78
2024-11-02 21:30:00,73.08999999999999,7160.7266666666665
2024-11-02 22:00:00,77.18833333333333,7079.075
2024-11-02 22:30:00,75.07833333333333,6995.875
2024-11-02 23:00:00,76.21166666666666,6880.038333333334
2024-11-02 23:30:00,75.90666666666667,6776.6033333333335
2024-11-03 00:00:00,74.39833333333333,6590.063333333333
2024-11-03 00:30:00,70.68166666666667,6304.438333333333
2024-11-03 01:00:00,68.68166666666667,6161.491666666666
2024-11-03 01:30:00,70.82000000000001,6015.211666666667
2024-11-03 02:00:00,68.61,5977.551666666666
2024-11-03 02:30:00,70.64833333333333,5970.056666666666
2024-11-03 03:00:00,60.711666666666666,5848.908333333333
2024-11-03 03:30:00,56.98666666666666,5842.161666666667
2024-11-03 04:00:00,60.27,5868.0216666666665
2024-11-03 04:30:00,61.583333333333336,5896.516666666666
2024-11-03 05:00:00,49.66,5828.173333333333
2024-11-03 05:30:00,10.195,5728.2266666666665
2024-11-03 06:00:00,-1.1250000000000002,5616.490000000001
2024-11-03 06:30:00,-5.3950000000000005,5522.083333333333
2024-11-03 07:00:00,-17.691666666666666,5255.38
2024-11-03 07:30:00,-37.111666666666665,4951.806666666666
2024-11-03 08:00:00,-38.401666666666664,5103.883333333333
2024-11-03 08:30:00,-39.985,4881.488333333334
2024-11-03 09:00:00,-42.754999999999995,4655.208333333333
2024-11-03 09:30:00,-43.885,4394.083333333333
2024-11-03 10:00:00,-44.791666666666664,4201.401666666667
2024-11-03 10:30:00,-45.055,4234.23
2024-11-03 11:00:00,-44.35333333333333,4299.724999999999
2024-11-03 11:30:00,-42.663333333333334,4520.098333333333
2024-11-03 12:00:00,-41.33,4862.365
2024-11-03 12:30:00,-40.40333333333333,5082.9766666666665
2024-11-03 13:00:00,-16.195,5290.795
2024-11-03 13:30:00,-18.066666666666666,5473.82
2024-11-03 14:00:00,-23.03333333333333,5691.921666666666
2024-11-03 14:30:00,-34.27166666666667,6110.658333333333
2024-11-03 15:00:00,-36.593333333333334,6657.580000000001
2024-11-03 15:30:00,-16.203333333333333,7104.593333333333
2024-11-03 16:00:00,15.283333333333333,7679.7266666666665
2024-11-03 16:30:00,31.605,8047.576666666667
2024-11-03 17:00:00,66.81166666666667,8281.766666666666
2024-11-03 17:30:00,80.62833333333333,8465.463333333333
2024-11-03 18:00:00,104.81666666666666,8430.061666666666
2024-11-03 18:30:00,109.16666666666667,8406.526666666667
2024-11-03 19:00:00,110.79833333333333,8275.045
